Date,Average Download,Trimmed Average Download,Average Upload,Trimmed Average Upload,Runs,Dropped Outliers
2017-07-29 20:04,3.25,3.60,0.31,0.23,5,True
2017-07-29 21:04,3.97,3.81,0.45,0.46,5,True
2017-07-29 22:05,3.13,3.14,0.19,0.18,5,True
2017-07-29 23:05,4.36,4.33,0.48,0.48,5,True
2017-07-30 00:04,3.69,3.92,0.33,0.26,5,True
2017-07-30 01:04,1.93,1.45,0.00,0.00,5,True
2017-07-30 02:05,1.37,1.21,0.02,0.00,5,True
2017-07-30 03:05,1.81,1.82,0.08,0.03,5,True
2017-07-30 04:04,1.84,1.76,0.00,0.00,5,True
2017-07-30 05:05,1.68,1.53,0.08,0.04,5,True
2017-07-30 06:05,1.69,1.45,0.04,0.00,5,True
2017-07-30 07:05,1.06,1.06,0.00,0.00,5,True
2017-07-30 08:05,1.35,1.22,0.00,0.00,5,True
2017-07-30 09:05,1.15,1.10,0.00,0.00,5,True
2017-07-30 10:05,1.60,1.54,0.08,0.03,5,True
2017-07-30 11:05,1.61,1.54,0.06,0.07,5,True
2017-07-30 12:05,1.55,1.48,0.04,0.03,5,True
2017-07-30 13:05,1.58,1.53,0.04,0.03,5,True
2017-07-30 14:05,1.47,1.35,0.06,0.03,5,True
2017-07-30 15:05,1.38,1.27,0.08,0.03,5,True
2017-07-30 16:05,1.25,1.07,0.00,0.00,5,True
2017-07-30 17:06,1.43,1.38,0.02,0.00,5,True
2017-07-30 18:05,1.44,1.21,0.00,0.00,5,True
2017-07-30 19:05,1.47,1.46,0.08,0.03,5,True
2017-07-30 20:05,1.57,1.55,0.08,0.07,5,True
2017-07-30 21:05,1.46,1.35,0.06,0.03,5,True
2017-07-30 22:05,1.55,1.45,0.12,0.10,5,True
2017-07-30 23:04,2.15,2.09,0.20,0.23,5,True
2017-07-31 00:05,1.60,1.55,0.04,0.00,5,True
2017-07-31 01:04,1.23,1.26,0.05,0.04,5,True
2017-07-31 02:05,1.47,1.35,0.09,0.04,5,True
2017-07-31 03:05,1.70,1.56,0.10,0.07,5,True
2017-07-31 04:05,1.74,1.65,0.08,0.07,5,True
2017-07-31 05:04,1.57,1.46,0.08,0.04,5,True
2017-07-31 06:04,1.72,1.60,0.00,0.00,5,True
2017-07-31 07:05,1.55,1.51,0.00,0.00,5,True
2017-07-31 08:05,1.58,1.53,0.04,0.03,5,True
2017-07-31 09:04,1.72,1.65,0.02,0.00,5,True
2017-07-31 10:05,1.31,1.10,0.06,0.04,5,True
2017-07-31 11:04,1.95,1.94,0.17,0.18,5,True
2017-07-31 13:03,2.24,2.36,0.19,0.21,5,True
2017-07-31 14:04,4.80,4.93,0.47,0.45,5,True
2017-07-31 16:03,4.75,4.65,0.72,0.74,5,True
2017-07-31 17:04,4.59,4.63,0.78,0.80,5,True
2017-07-31 18:04,3.28,3.58,0.29,0.27,5,True
2017-07-31 19:04,3.37,3.34,0.37,0.34,5,True
2017-07-31 20:05,3.79,3.75,0.30,0.20,5,True
2017-07-31 21:05,2.65,2.43,0.11,0.03,5,True
2017-07-31 22:04,3.97,3.81,0.26,0.20,5,True
2017-07-31 23:04,4.31,4.20,0.29,0.24,5,True
2017-08-01 00:04,3.63,3.63,0.28,0.20,5,True
2017-08-01 01:04,3.85,3.78,0.55,0.63,5,True
2017-08-01 02:04,3.95,3.75,0.41,0.40,5,True
2017-08-01 03:04,4.92,4.91,0.51,0.56,5,True
2017-08-01 04:04,4.07,4.53,0.30,0.31,5,True
2017-08-01 05:04,4.29,4.36,0.28,0.27,5,True
2017-08-01 06:04,3.67,3.56,0.06,0.00,5,True
2017-08-01 07:04,3.06,2.91,0.04,0.03,5,True
2017-08-01 08:04,2.13,2.11,0.08,0.04,5,True
2017-08-01 09:05,2.17,1.97,0.09,0.07,5,True
2017-08-01 10:04,2.03,2.00,0.00,0.00,5,True
2017-08-01 11:04,3.94,4.00,0.25,0.17,5,True
2017-08-01 12:04,3.65,3.99,0.18,0.20,5,True
2017-08-01 13:05,4.33,4.59,0.22,0.21,5,True
2017-08-01 14:04,3.82,3.76,0.29,0.31,5,True
2017-08-01 15:05,2.88,2.98,0.06,0.03,5,True
2017-08-01 16:04,3.75,3.91,0.29,0.28,5,True
2017-08-01 17:05,2.79,2.58,0.04,0.00,5,True
2017-08-01 18:04,4.29,4.32,0.31,0.34,5,True
2017-08-01 19:05,4.29,4.19,0.22,0.20,5,True
2017-08-01 20:04,3.96,4.06,0.31,0.31,5,True
2017-08-01 21:04,3.86,3.65,0.25,0.20,5,True
2017-08-01 22:04,4.35,4.37,0.16,0.10,5,True
2017-08-01 23:04,4.10,4.34,0.23,0.21,5,True
2017-08-02 01:05,2.33,2.22,0.06,0.00,5,True
2017-08-02 02:04,3.12,3.23,0.43,0.35,5,True
2017-08-02 03:04,3.32,3.42,0.33,0.34,5,True
2017-08-02 04:04,3.62,3.71,0.34,0.27,5,True
2017-08-02 05:04,4.07,4.04,0.26,0.27,5,True
2017-08-02 06:04,3.60,3.57,0.34,0.30,5,True
2017-08-02 07:04,3.65,3.54,0.26,0.24,5,True
2017-08-02 08:04,3.19,2.89,0.38,0.42,5,True
2017-08-02 09:04,3.09,3.03,0.16,0.13,5,True
2017-08-02 10:05,2.85,2.85,0.18,0.13,5,True
2017-08-02 11:04,3.44,3.49,0.26,0.23,5,True
2017-08-02 12:05,3.75,4.14,0.40,0.38,5,True
2017-08-02 13:05,3.72,3.80,0.31,0.31,5,True
2017-08-02 14:04,4.24,4.28,0.19,0.14,5,True
2017-08-02 15:04,3.53,3.59,0.10,0.10,5,True
2017-08-02 16:04,3.41,3.44,0.24,0.21,5,True
2017-08-02 17:04,3.79,4.18,0.22,0.20,5,True
2017-08-02 18:05,3.58,3.60,0.17,0.11,5,True
2017-08-02 19:04,3.74,4.07,0.24,0.20,5,True
2017-08-02 20:04,3.94,4.23,0.42,0.45,5,True
2017-08-02 21:05,4.12,4.12,0.26,0.24,5,True
2017-08-02 22:04,3.36,3.25,0.14,0.07,5,True
2017-08-02 23:04,3.96,3.85,0.45,0.47,5,True
2017-08-03 00:04,3.93,4.13,0.29,0.24,5,True
2017-08-03 01:06,2.25,2.26,0.02,0.00,5,True
2017-08-03 02:04,2.15,2.03,0.00,0.00,5,True
2017-08-03 04:04,2.16,1.89,0.02,0.00,5,True
2017-08-03 05:04,1.90,1.84,0.04,0.00,5,True
2017-08-03 06:05,2.12,1.87,0.00,0.00,5,True
2017-08-03 07:05,2.09,2.12,0.00,0.00,5,True
2017-08-03 08:05,1.85,1.71,0.04,0.00,5,True
2017-08-03 09:05,2.58,2.42,0.19,0.10,5,True
2017-08-03 10:04,4.14,4.28,0.08,0.07,5,True
2017-08-03 11:04,4.19,4.26,0.33,0.34,5,True
2017-08-03 12:05,3.96,3.96,0.27,0.20,5,True
2017-08-03 13:04,4.05,4.22,0.37,0.33,5,True
2017-08-03 14:04,4.19,4.06,0.40,0.42,5,True
2017-08-03 15:04,2.93,3.08,0.21,0.21,5,True
2017-08-03 16:05,3.92,3.87,0.18,0.17,5,True
2017-08-03 17:04,3.79,3.78,0.38,0.34,5,True
2017-08-03 18:04,2.98,2.89,0.06,0.00,5,True
2017-08-03 19:04,3.56,3.69,0.17,0.17,5,True
2017-08-03 20:04,3.34,3.11,0.19,0.17,5,True
2017-08-03 21:04,3.83,4.05,0.19,0.17,5,True
2017-08-03 22:05,2.64,2.51,0.07,0.04,5,True
2017-08-03 23:05,2.66,2.56,0.04,0.03,5,True
2017-08-04 00:04,3.62,3.52,0.19,0.14,5,True
2017-08-04 01:04,3.75,3.62,0.16,0.17,5,True
2017-08-04 02:04,3.26,2.97,0.35,0.34,5,True
2017-08-04 03:04,3.87,4.18,0.21,0.21,5,True
2017-08-04 04:04,3.93,3.88,0.36,0.42,5,True
2017-08-04 05:04,3.97,3.96,0.31,0.27,5,True
2017-08-04 06:04,3.39,3.45,0.19,0.14,5,True
2017-08-04 07:05,2.86,3.15,0.02,0.00,5,True
2017-08-04 08:04,2.93,2.75,0.17,0.03,5,True
2017-08-04 09:05,2.39,2.32,0.02,0.00,5,True
2017-08-04 10:04,3.98,4.03,0.37,0.41,5,True
2017-08-04 11:05,2.28,2.16,0.11,0.04,5,True
2017-08-04 12:04,3.05,3.04,0.43,0.45,5,True
2017-08-04 13:05,3.67,3.53,0.00,0.00,5,True
2017-08-04 14:06,2.52,2.69,0.10,0.03,5,True
2017-08-04 15:06,2.21,2.29,0.04,0.00,5,True
2017-08-04 16:07,1.80,1.76,0.15,0.09,5,True
2017-08-04 17:05,3.12,3.11,0.05,0.04,5,True
2017-08-04 18:04,3.85,3.67,0.57,0.61,5,True
2017-08-04 19:07,1.35,1.16,0.00,0.00,5,True
2017-08-04 20:06,1.29,1.17,0.00,0.00,5,True
2017-08-04 22:08,1.01,1.03,0.00,0.00,5,True
2017-08-04 23:08,0.97,1.06,0.02,0.00,5,True
2017-08-05 01:09,0.80,0.76,0.02,0.00,5,True
2017-08-05 03:09,0.91,0.92,0.00,0.00,5,True
2017-08-05 04:09,1.23,1.11,0.00,0.00,5,True
2017-08-05 05:09,1.02,1.06,0.10,0.04,5,True
2017-08-05 06:09,1.05,1.10,0.10,0.04,5,True
2017-08-05 07:09,0.88,0.91,0.00,0.00,5,True
2017-08-05 08:09,1.04,1.10,0.07,0.00,5,True
2017-08-05 09:09,0.99,0.93,0.05,0.00,5,True
2017-08-05 10:09,0.87,0.84,0.07,0.00,5,True
2017-08-05 11:08,1.04,1.03,0.00,0.00,5,True
2017-08-05 12:08,1.23,1.13,0.00,0.00,5,True
2017-08-05 13:07,1.40,1.36,0.05,0.00,5,True
2017-08-05 14:08,1.10,1.07,0.08,0.00,5,True
2017-08-05 15:07,1.64,1.36,0.05,0.00,5,True
2017-08-05 16:09,0.79,0.69,0.12,0.08,5,True
2017-08-05 18:09,0.74,0.79,0.02,0.00,5,True
2017-08-05 19:09,0.88,0.84,0.00,0.00,5,True
2017-08-05 20:09,0.89,0.98,0.00,0.00,5,True
2017-08-05 21:09,0.97,0.89,0.20,0.21,5,True
2017-08-05 22:08,0.74,0.74,0.05,0.00,5,True
2017-08-05 23:09,0.73,0.74,0.00,0.00,5,True
2017-08-06 00:08,2.12,1.29,0.07,0.00,5,True
2017-08-06 01:09,0.89,0.86,0.00,0.00,5,True
2017-08-06 02:09,1.55,1.34,0.15,0.00,5,True
2017-08-06 03:09,0.88,0.83,0.00,0.00,5,True
2017-08-06 04:09,1.00,0.93,0.03,0.00,5,True
2017-08-06 05:09,0.89,0.94,0.00,0.00,5,True
2017-08-06 06:09,0.86,0.86,0.00,0.00,5,True
2017-08-06 07:09,1.17,1.20,0.00,0.00,5,True
2017-08-06 08:09,0.59,0.53,0.08,0.00,5,True
2017-08-06 09:09,0.82,0.87,0.09,0.04,5,True
2017-08-06 10:09,0.91,0.97,0.03,0.00,5,True
2017-08-06 11:09,0.90,0.97,0.00,0.00,5,True
2017-08-06 13:07,1.62,1.07,0.12,0.00,5,True
2017-08-06 14:09,1.22,1.22,0.10,0.04,5,True
2017-08-06 15:09,0.55,0.52,0.07,0.00,5,True
2017-08-06 16:09,0.60,0.57,0.00,0.00,5,True
2017-08-06 17:09,0.62,0.58,0.03,0.00,5,True
2017-08-06 19:09,0.94,1.03,0.10,0.05,5,True
2017-08-06 20:09,0.86,0.85,0.10,0.04,5,True
2017-08-06 22:09,0.96,0.92,0.00,0.00,5,True
2017-08-06 23:09,0.90,0.84,0.07,0.00,5,True
2017-08-07 00:08,0.80,0.78,0.03,0.00,5,True
2017-08-07 01:09,0.94,0.99,0.00,0.00,5,True
2017-08-07 02:09,0.97,0.96,0.00,0.00,5,True
2017-08-07 03:09,0.71,0.69,0.10,0.04,5,True
2017-08-07 04:08,1.11,1.22,0.05,0.00,5,True
2017-08-07 05:09,0.84,0.86,0.00,0.00,5,True
2017-08-07 06:09,0.62,0.68,0.02,0.00,5,True
2017-08-07 07:09,1.22,1.18,0.05,0.00,5,True
2017-08-07 08:08,1.44,1.13,0.00,0.00,5,True
2017-08-07 09:07,1.37,1.29,0.00,0.00,5,True
2017-08-07 10:06,2.54,2.55,0.20,0.17,5,True
2017-08-07 11:04,3.23,3.46,0.02,0.00,5,True
2017-08-07 12:05,2.55,2.33,0.00,0.00,5,True
2017-08-07 13:05,2.94,2.82,0.00,0.00,5,True
2017-08-07 14:03,3.72,3.84,0.71,0.68,5,True
2017-08-07 16:04,4.13,4.04,0.61,0.63,5,True
2017-08-07 17:04,4.24,4.18,0.67,0.64,5,True
2017-08-07 18:04,4.00,4.02,0.67,0.64,5,True
2017-08-07 19:03,3.36,3.48,0.64,0.63,5,True
2017-08-07 20:04,4.01,4.07,0.69,0.68,5,True
2017-08-07 21:03,3.78,3.60,0.68,0.63,5,True
2017-08-07 22:04,4.32,4.16,0.70,0.67,5,True
2017-08-07 23:04,3.39,3.16,0.55,0.54,5,True
2017-08-08 00:04,3.46,3.37,0.51,0.46,5,True
2017-08-08 01:04,3.64,3.53,0.66,0.66,5,True
2017-08-08 02:03,3.48,3.46,0.57,0.54,5,True
2017-08-08 03:04,3.73,3.89,0.57,0.58,5,True
2017-08-08 04:04,3.94,4.00,0.54,0.50,5,True
2017-08-08 05:04,3.01,3.01,0.47,0.42,5,True
2017-08-08 06:04,3.82,3.78,0.56,0.49,5,True
2017-08-08 07:03,3.67,3.32,0.71,0.71,5,True
2017-08-08 08:04,3.88,3.92,0.57,0.55,5,True
2017-08-08 09:03,3.74,3.82,0.64,0.57,5,True
2017-08-08 10:03,3.75,3.63,0.60,0.54,5,True
2017-08-08 11:04,3.87,3.68,0.56,0.58,5,True
2017-08-08 12:04,4.02,4.03,0.69,0.68,5,True
2017-08-08 13:04,4.27,4.27,0.61,0.63,5,True
2017-08-08 14:03,3.68,3.71,0.64,0.60,5,True
2017-08-08 15:04,3.70,3.70,0.63,0.65,5,True
2017-08-08 16:03,3.86,3.71,0.68,0.67,5,True
2017-08-08 17:04,3.85,4.02,0.68,0.64,5,True
2017-08-08 18:04,3.11,3.00,0.43,0.49,5,True
2017-08-08 19:04,3.75,3.80,0.61,0.62,5,True
2017-08-08 20:05,2.16,2.18,0.04,0.03,5,True
2017-08-08 21:04,2.80,2.58,0.47,0.46,5,True
2017-08-08 23:04,2.31,2.20,0.00,0.00,5,True
2017-08-09 00:05,2.27,2.29,0.10,0.07,5,True
2017-08-09 01:05,2.18,2.27,0.08,0.07,5,True
2017-08-09 02:04,3.10,3.02,0.25,0.25,5,True
2017-08-09 03:05,2.08,2.06,0.39,0.41,5,True
2017-08-09 04:04,2.27,2.26,0.19,0.17,5,True
2017-08-09 05:05,1.85,1.93,0.06,0.03,5,True
2017-08-09 06:04,4.86,4.96,0.64,0.61,5,True
2017-08-09 07:04,2.68,2.57,0.62,0.62,5,True
2017-08-09 08:04,3.44,3.49,0.64,0.60,5,True
2017-08-09 09:04,3.68,3.45,0.71,0.68,5,True
2017-08-09 10:04,3.37,3.47,0.62,0.56,5,True
2017-08-09 11:03,3.85,3.62,0.68,0.67,5,True
2017-08-09 12:04,3.50,3.35,0.70,0.67,5,True
2017-08-09 13:04,3.70,3.75,0.66,0.64,5,True
2017-08-09 14:04,3.54,3.75,0.62,0.57,5,True
2017-08-09 15:04,3.83,3.72,0.70,0.70,5,True
2017-08-09 16:04,4.22,4.25,0.69,0.68,5,True
2017-08-09 17:04,4.03,4.24,0.71,0.68,5,True
2017-08-09 18:04,4.12,4.14,0.70,0.71,5,True
2017-08-09 19:04,4.27,4.24,0.70,0.74,5,True
2017-08-09 20:03,3.70,3.51,0.70,0.67,5,True
2017-08-09 21:05,2.88,2.79,0.35,0.38,5,True
2017-08-09 22:04,2.49,2.44,0.42,0.42,5,True
2017-08-09 23:04,3.80,3.84,0.68,0.67,5,True
2017-08-10 00:04,4.06,4.21,0.70,0.67,5,True
2017-08-10 01:04,4.15,4.08,0.69,0.73,5,True
2017-08-10 02:04,3.36,3.36,0.70,0.68,5,True
2017-08-10 03:04,4.06,4.04,0.70,0.68,5,True
2017-08-10 04:04,3.52,3.45,0.68,0.68,5,True
2017-08-10 05:04,3.95,3.90,0.70,0.69,5,True
2017-08-10 06:03,3.73,3.48,0.71,0.68,5,True
2017-08-10 07:04,3.61,3.48,0.70,0.68,5,True
2017-08-10 08:04,3.74,3.71,0.73,0.71,5,True
2017-08-10 09:03,3.34,3.02,0.70,0.70,5,True
2017-08-10 10:04,3.64,3.62,0.74,0.77,5,True
2017-08-10 11:04,3.69,3.61,0.70,0.67,5,True
2017-08-10 12:04,3.98,4.17,0.66,0.75,5,True
2017-08-10 13:04,3.85,3.67,0.62,0.60,5,True
2017-08-10 14:04,4.10,4.01,0.70,0.68,5,True
2017-08-10 15:04,3.35,3.39,0.70,0.67,5,True
2017-08-10 16:04,3.53,3.50,0.63,0.63,5,True
2017-08-10 17:04,4.10,4.68,0.45,0.44,5,True
2017-08-10 18:06,1.74,1.13,0.00,0.00,5,True
2017-08-10 19:07,1.97,1.28,0.13,0.04,5,True
2017-08-10 20:04,3.22,3.18,0.27,0.28,5,True
2017-08-10 21:04,2.99,3.05,0.40,0.42,5,True
2017-08-10 22:04,3.75,3.75,0.71,0.68,5,True
2017-08-10 23:03,4.00,4.01,0.70,0.67,5,True
2017-08-11 00:04,4.17,3.99,0.71,0.68,5,True
2017-08-11 01:04,4.14,4.06,0.74,0.77,5,True
2017-08-11 02:04,4.12,4.04,0.71,0.69,5,True
2017-08-11 03:05,2.80,2.83,0.21,0.18,5,True
2017-08-11 04:04,3.50,3.48,0.73,0.77,5,True
2017-08-11 05:04,4.03,3.86,0.74,0.73,5,True
2017-08-11 06:03,3.60,3.54,0.73,0.73,5,True
2017-08-11 07:04,3.81,3.97,0.71,0.85,5,True
2017-08-11 08:04,4.12,4.09,0.49,0.48,5,True
2017-08-11 09:03,3.76,3.81,0.64,0.61,5,True
2017-08-11 10:04,3.83,3.74,0.64,0.60,5,True
2017-08-11 11:04,4.01,3.76,0.73,0.72,5,True
2017-08-11 12:04,4.21,4.33,0.65,0.64,5,True
2017-08-11 13:04,3.84,3.58,0.69,0.66,5,True
2017-08-11 14:03,3.91,3.87,0.64,0.58,5,True
2017-08-11 15:04,3.82,3.75,0.59,0.64,5,True
2017-08-11 16:03,3.50,3.45,0.72,0.70,5,True
2017-08-11 17:04,3.93,3.73,0.64,0.64,5,True
2017-08-11 18:05,3.14,2.95,0.44,0.43,5,True
2017-08-11 19:03,3.97,3.75,0.66,0.63,5,True
2017-08-11 20:04,3.59,3.76,0.68,0.71,5,True
2017-08-11 21:05,1.84,1.83,0.23,0.21,5,True
2017-08-11 23:05,2.26,2.22,0.33,0.34,5,True
2017-08-12 00:04,2.61,2.47,0.38,0.42,5,True
2017-08-12 01:03,2.72,2.65,0.54,0.54,5,True
2017-08-12 02:04,3.11,3.10,0.54,0.50,5,True
2017-08-12 03:04,2.12,2.03,0.49,0.46,5,True
2017-08-12 04:04,3.55,3.58,0.68,0.63,5,True
2017-08-12 05:04,2.79,2.90,0.47,0.46,5,True
2017-08-12 06:04,3.34,3.39,0.56,0.51,5,True
2017-08-12 07:04,2.92,2.89,0.53,0.50,5,True
2017-08-12 08:04,3.85,3.78,0.67,0.66,5,True
2017-08-12 09:03,3.45,3.30,0.64,0.64,5,True
2017-08-12 10:05,3.14,3.09,0.51,0.42,5,True
2017-08-12 11:05,2.39,2.32,0.36,0.39,5,True
2017-08-12 12:04,2.77,2.63,0.50,0.42,5,True
2017-08-12 13:04,2.96,2.98,0.48,0.40,5,True
2017-08-12 14:04,2.53,2.27,0.38,0.35,5,True
2017-08-12 15:04,2.53,2.49,0.47,0.46,5,True
2017-08-12 16:04,3.79,3.70,0.59,0.56,5,True
2017-08-12 17:04,2.40,2.44,0.38,0.38,5,True
2017-08-12 18:04,3.95,3.92,0.70,0.67,5,True
2017-08-12 19:04,3.46,3.66,0.58,0.60,5,True
2017-08-12 20:04,3.72,3.80,0.62,0.64,5,True
2017-08-12 21:05,2.66,2.52,0.43,0.35,5,True
2017-08-12 22:04,3.93,3.76,0.65,0.63,5,True
2017-08-13 00:04,4.16,4.01,0.61,0.60,5,True
2017-08-13 01:04,4.29,4.21,0.68,0.67,5,True
2017-08-13 02:03,3.91,3.82,0.71,0.71,5,True
2017-08-13 03:04,3.82,3.69,0.59,0.54,5,True
2017-08-13 04:04,3.89,3.95,0.61,0.62,5,True
2017-08-13 05:04,3.76,3.67,0.74,0.74,5,True
2017-08-13 06:04,3.94,3.81,0.68,0.68,5,True
2017-08-13 07:05,2.70,2.62,0.43,0.39,5,True
2017-08-13 08:03,3.52,3.27,0.67,0.63,5,True
2017-08-13 09:05,3.07,3.02,0.38,0.42,5,True
2017-08-13 10:04,3.05,2.93,0.51,0.48,5,True
2017-08-13 11:04,2.79,2.83,0.42,0.38,5,True
2017-08-13 12:04,3.80,3.67,0.65,0.62,5,True
2017-08-13 13:04,3.64,3.52,0.65,0.63,5,True
2017-08-13 14:04,2.85,2.78,0.50,0.42,5,True
2017-08-13 15:05,2.30,2.28,0.38,0.38,5,True
2017-08-13 16:04,3.23,2.88,0.35,0.31,5,True
2017-08-13 17:04,3.87,3.85,0.59,0.59,5,True
2017-08-13 18:04,3.77,3.68,0.65,0.69,5,True
2017-08-13 19:06,1.29,1.19,0.23,0.24,5,True
2017-08-13 20:04,3.23,2.84,0.52,0.49,5,True
2017-08-13 21:04,4.28,4.41,0.64,0.68,5,True
2017-08-13 22:04,3.42,3.41,0.66,0.63,5,True
2017-08-13 23:04,3.71,3.73,0.70,0.68,5,True
2017-08-14 00:04,4.27,4.17,0.70,0.68,5,True
2017-08-14 01:04,3.40,3.37,0.53,0.45,5,True
2017-08-14 02:03,3.16,3.21,0.71,0.69,5,True
2017-08-14 03:03,3.84,3.63,0.68,0.67,5,True
2017-08-14 04:04,3.92,3.90,0.74,0.74,5,True
2017-08-14 05:04,4.08,3.97,0.63,0.60,5,True
2017-08-14 06:04,5.33,5.26,0.97,0.97,5,True
2017-08-14 07:04,2.63,2.54,0.46,0.39,5,True
2017-08-14 08:04,3.86,3.75,0.59,0.64,5,True
2017-08-14 09:04,3.52,4.00,0.11,0.00,5,True
2017-08-14 10:03,5.13,5.07,0.97,0.97,5,True
2017-08-14 12:04,3.87,4.04,0.55,0.56,5,True
2017-08-14 13:04,3.70,3.52,0.61,0.59,5,True
2017-08-14 14:03,4.12,4.11,0.68,0.67,5,True
2017-08-14 15:03,4.85,5.06,0.96,0.96,5,True
2017-08-14 16:04,3.63,3.39,0.67,0.67,5,True
2017-08-14 17:04,3.48,3.36,0.64,0.64,5,True
2017-08-14 18:04,3.74,3.72,0.58,0.55,5,True
2017-08-14 19:04,2.99,3.04,0.45,0.42,5,True
2017-08-14 20:05,2.90,3.01,0.10,0.03,5,True
2017-08-14 21:04,2.44,2.51,0.17,0.10,5,True
2017-08-14 22:06,2.08,1.50,0.00,0.00,5,True
2017-08-14 23:06,3.08,3.41,0.25,0.18,5,True
2017-08-15 00:04,2.95,3.03,0.31,0.20,5,True
2017-08-15 04:05,1.54,1.49,0.06,0.00,5,True
2017-08-15 05:06,2.79,2.81,0.06,0.00,5,True
2017-08-15 06:04,5.41,5.57,0.94,0.96,5,True
2017-08-15 07:05,3.56,3.56,0.36,0.38,5,True
2017-08-15 11:04,2.48,2.31,0.10,0.07,5,True
2017-08-15 12:05,3.75,3.53,0.43,0.53,5,True
2017-08-15 13:04,3.45,3.37,0.27,0.24,5,True
2017-08-15 14:05,3.72,3.58,0.31,0.34,5,True
2017-08-15 17:04,3.71,3.48,0.59,0.57,5,True
2017-08-15 18:04,2.77,2.73,0.51,0.51,5,True
2017-08-15 19:03,2.87,2.41,0.58,0.55,5,True
2017-08-15 20:04,3.59,3.73,0.65,0.66,5,True
2017-08-15 21:05,2.61,2.43,0.47,0.42,5,True
2017-08-15 22:04,3.27,3.14,0.63,0.59,5,True
2017-08-15 23:04,3.88,3.78,0.62,0.63,5,True
2017-08-16 00:04,3.37,3.20,0.67,0.64,5,True
2017-08-16 01:04,3.28,3.36,0.41,0.38,5,True
2017-08-16 02:04,3.81,3.65,0.64,0.64,5,True
2017-08-16 03:04,4.01,3.92,0.62,0.58,5,True
2017-08-16 04:04,3.75,3.72,0.65,0.60,5,True
2017-08-16 05:04,3.80,3.98,0.57,0.54,5,True
2017-08-16 06:04,2.45,2.46,0.33,0.34,5,True
2017-08-16 07:04,2.66,2.57,0.21,0.18,5,True
2017-08-16 08:04,3.33,3.28,0.32,0.32,5,True
2017-08-16 09:04,4.05,3.99,0.51,0.53,5,True
2017-08-16 10:04,3.03,2.90,0.27,0.28,5,True
2017-08-16 11:05,3.13,2.96,0.34,0.31,5,True
2017-08-16 12:04,2.90,2.85,0.29,0.28,5,True
2017-08-16 13:05,3.44,3.38,0.27,0.28,5,True
2017-08-16 14:04,3.43,3.48,0.27,0.28,5,True
2017-08-16 23:04,3.35,3.35,0.28,0.28,5,True
2017-08-17 00:04,3.75,3.77,0.25,0.24,5,True
2017-08-17 01:05,3.91,3.88,0.22,0.20,5,True
2017-08-17 02:04,3.81,3.83,0.21,0.17,5,True
2017-08-17 03:04,3.19,2.92,0.20,0.17,5,True
2017-08-17 04:05,3.84,3.78,0.14,0.14,5,True
2017-08-17 08:04,3.50,3.28,0.26,0.10,5,True
2017-08-17 09:03,3.57,3.57,0.67,0.62,5,True
2017-08-17 10:05,3.79,3.64,0.27,0.31,5,True
2017-08-17 11:04,3.54,3.37,0.69,0.66,5,True
2017-08-17 12:04,3.03,3.06,0.36,0.38,5,True
2017-08-17 13:03,3.71,3.46,0.57,0.59,5,True
2017-08-17 14:04,3.82,3.55,0.70,0.67,5,True
2017-08-17 15:04,3.95,3.72,0.64,0.57,5,True
2017-08-17 16:04,4.27,4.07,0.69,0.65,5,True
2017-08-17 17:06,2.37,2.03,0.05,0.00,5,True
2017-08-17 18:04,2.90,3.05,0.48,0.48,5,True
2017-08-17 19:04,2.89,2.83,0.48,0.39,5,True
2017-08-17 20:04,3.15,3.05,0.48,0.45,5,True
2017-08-17 21:04,3.17,3.26,0.65,0.62,5,True
2017-08-17 22:07,1.91,2.04,0.00,0.00,5,True
2017-08-17 23:08,1.15,1.06,0.05,0.00,5,True
2017-08-18 01:06,1.95,1.98,0.00,0.00,5,True
2017-08-18 02:06,2.00,1.39,0.00,0.00,5,True
2017-08-18 03:06,1.34,1.37,0.00,0.00,5,True
2017-08-18 04:06,1.53,1.46,0.00,0.00,5,True
2017-08-18 05:06,2.37,1.99,0.03,0.00,5,True
2017-08-18 07:07,1.01,1.01,0.00,0.00,5,True
2017-08-18 09:06,0.94,0.90,0.00,0.00,5,True
2017-08-18 10:03,3.48,3.27,0.31,0.24,5,True
2017-08-18 11:05,1.96,1.83,0.15,0.04,5,True
2017-08-18 12:05,3.70,3.57,0.12,0.00,5,True
2017-08-18 13:06,1.21,1.12,0.00,0.00,5,True
2017-08-18 14:06,2.13,2.21,0.00,0.00,5,True
2017-08-18 15:05,1.06,0.99,0.04,0.00,5,True
2017-08-18 16:03,5.07,5.37,0.70,0.76,5,True
2017-08-18 17:56,3.79,4.29,0.39,0.34,5,True
2017-08-18 18:08,0.68,0.73,0.00,0.00,5,True
2017-08-18 19:07,1.24,1.32,0.00,0.00,5,True
2017-08-18 20:07,1.16,1.26,0.00,0.00,5,True
2017-08-18 21:08,1.21,1.10,0.00,0.00,5,True
2017-08-18 22:07,1.15,1.05,0.00,0.00,5,True
2017-08-18 22:38,3.54,3.67,0.55,0.59,5,True
2017-08-18 23:19,1.69,1.56,0.00,0.00,5,True
2017-08-19 00:08,1.25,1.29,0.00,0.00,5,True
2017-08-19 01:08,1.01,0.98,0.00,0.00,5,True
2017-08-19 02:08,1.04,1.08,0.05,0.04,5,True
